id,X00,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,Y00,Y01,Y02,Y03,Y04,Y05,Y06,Y07,Y08,Y09,Y10,Y11,Y12,Y13,Y14,Y15,Y16,Y17,Y18
1230,24.7,989.6,2.6,2.4,0.0,1009.3,990.5,26.0,1010.0,1008.9,0.0,16.87,37.1,135.8,0.0,148.0,0.0,223.5,4.2,0.0,47.8,0.0,1002.8,1010.0,3.4,249.0,4.4,1009.3,25.9,1002.0,33.9,25.7,25.5,1010.8,17.7,283.9,0.0,45.5,39.0,0.0,24.5,32.0,32.0,26.5,26.0,30.5,31.5,31.0,37.0,34.5,36.5,44.0,31.5,31.0,29.5,33.0,33.0,35.5,
1231,24.5,989.5,1.6,4.6,0.0,1009.3,990.4,26.3,1009.9,1008.7,0.0,17.44,37.2,123.2,0.0,78.7,0.0,230.6,2.6,0.0,46.9,0.0,1002.8,1009.9,3.5,264.2,4.8,1009.2,25.9,1001.9,35.2,26.4,25.8,1010.7,18.35,247.1,0.0,44.7,39.0,0.0,25.0,32.0,32.5,26.0,25.5,31.0,31.5,32.5,38.0,34.5,37.0,44.0,31.0,31.5,30.0,33.5,33.0,34.5,
1232,25.0,989.3,2.6,0.9,0.0,1009.1,990.3,26.5,1009.8,1008.6,0.0,18.0,35.7,137.3,0.0,159.3,0.0,224.2,4.0,0.0,46.4,0.0,1002.6,1009.7,3.4,228.2,4.5,1009.0,26.0,1001.8,34.1,26.1,25.8,1010.5,18.99,205.2,0.0,43.4,42.7,0.0,25.0,32.0,32.5,26.0,25.5,31.0,31.0,34.5,38.5,34.5,37.0,44.0,31.5,32.5,30.5,34.0,33.0,35.0,
1233,25.4,989.1,4.2,2.1,0.0,1009.0,990.2,26.4,1009.6,1008.4,0.0,18.54,36.5,111.4,0.0,159.0,0.0,219.4,2.8,0.0,44.3,0.0,1002.5,1009.6,3.5,258.6,4.7,1008.9,26.4,1001.6,34.7,26.1,26.1,1010.4,19.62,234.0,0.0,43.7,39.7,0.0,25.5,32.0,33.0,25.5,25.5,31.5,31.0,33.5,39.0,34.5,37.5,44.0,30.5,31.5,31.0,34.5,32.5,35.0,
1234,25.4,989.0,1.7,2.8,0.0,1008.9,990.0,26.6,1009.5,1008.2,0.0,19.11,34.5,197.4,0.0,146.0,0.0,222.1,1.9,0.0,44.1,0.0,1002.4,1009.5,2.8,280.1,5.8,1008.8,26.1,1001.6,35.9,26.5,25.8,1010.3,20.25,237.6,0.0,41.1,40.8,0.0,25.5,32.5,33.0,25.5,25.5,34.5,30.5,32.5,40.0,35.0,37.5,44.5,31.0,31.5,32.0,35.0,33.0,35.0,
1235,25.3,989.0,1.4,3.9,0.0,1008.7,989.9,26.9,1009.4,1008.2,0.0,19.67,35.1,192.9,0.0,249.1,0.0,234.2,3.5,0.0,44.9,0.0,1002.2,1009.5,3.9,247.1,2.9,1008.7,26.9,1001.6,35.1,27.2,25.8,1010.2,20.86,259.5,0.0,38.2,40.8,0.0,26.0,33.0,33.0,25.5,25.5,36.5,30.5,32.0,40.5,35.0,37.5,44.5,31.5,31.5,32.0,34.0,33.5,34.0,
1236,25.3,989.0,2.8,1.6,0.0,1008.6,989.9,27.1,1009.3,1008.2,0.0,20.23,33.9,166.8,0.0,180.0,0.0,217.5,4.5,0.0,46.4,0.0,1002.1,1009.5,2.4,246.6,3.8,1008.6,26.8,1001.6,36.1,27.1,26.1,1010.1,21.47,181.0,0.0,38.0,40.5,0.0,26.0,32.5,32.5,26.0,25.5,37.5,30.0,31.5,41.0,34.5,37.5,44.0,31.5,31.5,31.5,34.0,34.0,34.0,
1237,25.7,988.8,1.5,2.2,0.0,1008.5,989.9,27.2,1009.3,1008.0,0.0,20.79,35.1,181.1,0.0,59.3,0.0,213.7,2.8,0.0,46.5,0.0,1002.0,1009.3,3.5,236.3,4.3,1008.5,27.0,1001.4,35.8,26.9,26.3,1010.0,22.06,250.1,0.0,36.7,40.1,0.0,26.0,32.5,33.0,26.0,25.5,38.5,30.0,31.0,42.0,34.5,37.5,44.0,31.5,32.0,31.5,34.5,34.0,34.0,
1238,25.4,988.9,3.4,2.3,0.0,1008.3,989.8,27.3,1009.2,1008.1,0.0,21.32,33.1,183.3,0.0,220.9,0.0,222.1,4.1,0.0,45.7,0.0,1001.9,1009.2,3.6,263.4,5.4,1008.5,27.4,1001.3,37.2,26.9,26.4,1010.0,22.64,227.5,0.0,38.5,39.8,0.0,26.0,32.5,33.5,26.0,25.5,39.0,29.5,30.5,42.5,35.0,38.0,44.5,30.0,32.0,32.5,35.5,33.0,35.0,
1239,26.2,988.8,3.8,2.9,0.0,1008.1,989.7,27.1,1009.1,1008.0,0.0,21.85,35.0,157.2,0.0,114.8,0.0,215.4,3.4,0.0,43.6,0.0,1001.7,1009.2,2.8,258.0,4.7,1008.4,27.7,1001.3,35.7,26.6,26.5,1009.9,23.2,255.2,0.0,39.3,38.2,0.0,26.5,33.0,33.5,26.0,26.0,40.0,29.0,30.0,44.0,35.5,38.0,44.5,29.0,32.0,32.5,35.0,33.0,35.0,
1240,26.0,988.7,4.4,3.9,0.0,1008.1,989.6,27.0,1009.0,1007.9,0.0,22.37,36.7,211.1,0.0,152.1,0.0,219.0,2.9,0.0,42.4,0.0,1001.7,1009.1,3.3,256.8,4.9,1008.3,28.3,1001.2,36.2,26.6,26.8,1009.8,23.75,302.6,0.0,40.4,23.1,0.0,26.5,33.5,33.5,26.0,26.0,41.5,29.0,30.0,44.0,35.5,38.0,45.0,29.0,32.5,33.0,34.0,34.0,34.5,
1241,25.9,988.5,1.1,0.9,0.0,1008.0,989.5,26.7,1008.9,1007.7,0.0,22.9,36.9,197.2,0.0,147.5,0.0,220.2,3.3,0.0,40.9,0.0,1001.6,1008.9,4.2,256.0,3.7,1008.2,28.5,1001.0,34.1,26.2,26.2,1009.7,24.29,279.7,0.0,43.4,20.0,0.0,26.0,33.5,34.0,26.5,26.0,42.0,28.5,29.5,44.0,35.0,38.0,44.5,28.5,32.5,34.5,33.0,34.0,35.0,
1242,26.3,988.3,2.7,3.8,0.0,1008.0,989.2,27.1,1008.6,1007.5,0.0,23.42,35.9,134.3,0.0,119.0,0.0,221.7,2.9,0.0,40.0,0.0,1001.6,1008.9,3.2,232.5,5.1,1008.1,28.3,1001.0,33.8,26.7,26.5,1009.6,24.81,271.2,0.0,42.1,19.3,0.0,26.5,33.0,34.0,26.5,26.5,42.5,28.5,29.5,44.0,35.0,37.5,44.0,28.5,32.5,34.5,30.0,34.0,34.5,
1243,26.1,988.1,3.5,2.3,0.0,1008.0,989.2,26.7,1008.6,1007.3,0.0,23.93,36.4,190.7,0.0,152.4,0.0,220.9,3.2,0.0,37.7,0.0,1001.6,1008.7,3.9,251.2,3.8,1008.0,28.2,1000.8,35.6,27.2,26.7,1009.5,25.32,281.2,0.0,44.8,20.1,0.0,26.5,32.5,33.0,26.5,26.5,42.0,28.0,29.0,43.0,34.5,37.0,43.5,28.0,33.0,35.0,29.0,34.5,35.0,
1244,26.7,988.1,2.5,1.6,0.0,1007.9,989.1,26.9,1008.5,1007.3,0.0,24.4,34.4,176.4,0.0,210.3,0.0,216.5,4.3,0.0,38.5,0.0,1001.5,1008.7,4.1,269.3,4.2,1007.9,28.1,1000.8,34.4,26.9,26.7,1009.4,25.82,274.7,0.0,44.2,22.7,0.0,26.5,32.5,33.0,26.5,26.5,42.5,27.5,28.5,42.5,34.0,37.0,43.0,28.0,32.0,35.5,28.5,35.0,36.0,
1245,27.5,988.1,1.8,4.5,0.0,1007.8,989.1,26.9,1008.5,1007.3,0.0,24.87,33.3,173.6,0.0,162.9,0.0,239.4,4.9,0.0,30.4,0.0,1001.4,1008.7,3.3,267.3,2.8,1007.9,28.0,1000.8,34.0,26.5,26.5,1009.4,26.28,334.3,0.0,44.5,25.1,0.0,26.5,32.5,33.0,26.5,26.5,42.5,27.5,28.5,43.0,34.0,36.5,43.0,28.0,31.0,36.0,28.5,34.5,35.0,
1246,27.4,988.1,2.7,3.2,0.0,1007.8,989.1,27.2,1008.5,1007.3,0.0,25.31,32.2,143.1,0.0,220.8,0.0,252.4,4.8,0.0,29.6,0.0,1001.4,1008.6,3.4,275.7,2.7,1007.9,28.1,1000.7,38.3,26.9,26.8,1009.4,26.74,282.5,0.0,43.8,25.9,0.0,26.5,32.5,33.0,27.0,27.0,43.5,27.0,28.5,43.0,34.0,36.5,42.5,28.0,30.5,36.0,28.0,34.0,35.5,
1247,27.5,988.0,3.2,2.9,0.0,1007.7,989.1,27.3,1008.5,1007.1,0.0,25.75,34.5,185.7,0.0,208.8,0.0,275.8,2.2,0.0,23.9,0.0,1001.3,1008.6,2.6,236.5,3.5,1007.8,28.0,1000.7,36.7,27.3,26.6,1009.3,27.18,290.9,0.0,46.0,24.8,0.0,26.5,33.0,33.0,27.0,27.0,44.5,27.0,28.5,44.0,33.5,36.0,42.0,28.0,33.0,36.5,28.0,34.5,36.0,
1248,27.4,987.9,1.8,2.4,0.0,1007.6,989.0,27.2,1008.4,1007.0,0.0,26.17,30.7,166.2,0.0,156.3,0.0,275.9,4.5,0.0,26.5,0.0,1001.2,1008.5,2.2,250.6,3.6,1007.8,28.6,1000.6,40.0,27.3,26.1,1009.3,27.6,288.6,0.0,44.4,20.2,0.0,26.5,32.5,33.5,27.0,27.0,45.5,27.0,28.5,45.0,33.5,36.0,41.5,28.5,33.0,36.5,27.5,34.0,36.0,
1249,27.5,987.8,1.1,1.8,0.0,1007.7,989.0,27.2,1008.4,1006.9,0.0,26.56,26.8,201.8,0.0,2.9,0.0,297.3,4.8,0.0,26.9,0.0,1001.3,1008.5,2.3,262.3,2.6,1007.7,28.1,1000.6,37.9,27.5,26.4,1009.2,28.01,339.4,0.0,42.9,21.5,0.0,26.5,33.0,33.5,27.0,27.5,46.0,26.5,28.0,44.5,33.5,36.0,41.0,28.5,30.0,37.0,27.5,34.0,36.0,
1250,27.5,987.9,1.6,2.9,0.0,1007.7,988.9,27.2,1008.3,1007.0,0.0,26.95,25.3,178.9,0.0,250.1,0.0,290.0,4.2,0.0,25.2,0.0,1001.3,1008.3,3.6,266.5,3.2,1007.7,28.4,1000.4,35.3,27.4,26.6,1009.2,28.39,295.7,0.0,42.3,21.9,0.0,26.5,33.0,33.0,27.0,27.5,47.0,26.5,28.0,44.5,33.5,35.5,40.5,28.5,29.0,37.5,27.5,31.5,36.5,
1251,27.8,987.8,1.7,3.1,0.0,1007.7,989.0,27.5,1008.4,1006.9,0.0,27.3,26.2,194.4,0.0,238.0,0.0,271.2,4.1,0.0,22.9,0.0,1001.3,1008.4,2.2,262.0,2.7,1007.8,28.0,1000.5,36.7,27.4,26.3,1009.3,28.76,330.7,0.0,39.8,22.7,0.0,26.5,33.0,33.0,27.5,27.5,48.0,26.5,28.0,46.0,33.5,35.5,40.0,29.0,29.0,38.0,27.5,29.5,37.0,
1252,28.0,987.7,2.4,3.0,0.0,1007.8,989.0,27.8,1008.4,1006.8,0.0,27.64,26.0,194.1,0.0,221.2,0.0,284.8,5.0,0.0,22.8,0.0,1001.4,1008.4,1.9,260.4,3.2,1007.9,27.7,1000.5,34.7,27.5,26.3,1009.4,29.11,305.5,0.0,40.0,23.4,0.0,27.0,33.5,32.5,27.5,28.0,44.5,26.5,28.0,45.0,33.0,35.5,40.0,29.5,32.5,38.5,27.5,28.5,38.5,
1253,27.1,987.8,2.4,1.8,0.0,1007.8,989.0,27.4,1008.4,1006.9,0.0,27.95,26.8,183.3,0.0,228.0,0.0,277.6,4.8,0.0,19.9,0.0,1001.4,1008.5,2.0,232.8,3.9,1007.9,27.5,1000.6,35.7,27.7,25.8,1009.4,29.44,313.5,0.0,28.4,26.1,0.0,27.0,33.5,32.0,27.5,28.0,35.0,26.0,28.0,44.0,33.0,35.5,39.5,29.0,32.0,38.5,27.0,28.5,39.0,
1254,27.0,987.9,3.0,3.0,0.0,1007.9,989.0,27.4,1008.5,1007.0,0.0,28.25,26.9,192.9,0.0,235.0,0.0,282.1,3.9,0.0,20.0,0.0,1001.5,1008.6,2.0,260.0,4.5,1008.0,27.4,1000.7,38.3,27.2,25.7,1009.5,29.76,286.6,0.0,23.8,27.6,0.0,27.0,33.5,32.0,27.5,28.0,31.0,26.0,27.5,45.0,33.0,35.0,38.5,29.0,31.5,38.5,26.5,28.0,40.0,
1255,27.1,988.0,2.3,4.8,0.0,1008.0,989.1,27.4,1008.6,1007.2,0.0,28.52,26.9,148.5,0.0,247.9,0.0,274.6,3.2,0.0,20.7,0.0,1001.6,1008.6,3.1,249.0,4.5,1008.0,27.2,1000.7,36.9,26.7,25.4,1009.5,30.05,274.1,0.0,24.2,27.4,0.0,27.0,33.5,32.0,28.0,28.5,30.0,25.5,27.5,43.0,32.5,35.0,37.0,28.5,34.0,38.5,26.5,30.0,40.0,
1256,26.8,988.0,2.2,2.7,0.0,1008.1,989.1,27.3,1008.6,1007.2,0.0,28.76,27.4,162.8,0.0,235.1,0.0,280.8,3.0,0.0,20.3,0.0,1001.7,1008.7,2.3,261.4,4.9,1008.1,27.1,1000.8,39.2,26.5,25.4,1009.6,30.31,278.9,0.0,22.5,27.8,0.0,27.0,33.0,31.5,28.0,28.5,29.0,25.5,27.0,42.5,32.0,34.0,35.0,28.0,32.0,38.5,26.0,29.5,39.5,
1257,26.8,988.1,2.9,2.0,0.0,1008.2,989.2,27.1,1008.7,1007.3,0.0,28.97,27.9,162.7,0.0,275.1,0.0,296.9,3.9,0.0,21.5,0.0,1001.7,1008.7,1.3,264.1,3.5,1008.1,27.0,1000.8,38.4,26.4,25.3,1009.6,30.55,301.9,0.0,23.5,26.7,0.0,27.0,33.0,31.5,28.0,28.5,28.0,25.0,26.5,37.0,31.0,33.5,33.5,27.0,29.0,38.0,26.0,28.0,37.5,
1258,26.2,988.1,1.9,3.9,0.0,1008.1,989.4,27.1,1008.9,1007.3,0.0,29.19,29.8,168.3,0.0,235.1,0.0,273.0,2.2,0.0,20.6,0.0,1001.7,1008.8,2.1,268.8,3.5,1008.2,27.1,1000.9,39.2,26.7,24.8,1009.7,30.77,275.9,0.0,24.2,25.5,0.0,26.5,32.5,31.0,28.0,28.5,27.5,25.0,26.0,32.0,31.0,33.0,32.0,26.5,28.0,37.0,25.5,28.0,37.5,
1259,26.1,988.2,2.8,1.9,0.0,1008.2,989.4,26.9,1008.8,1007.4,0.0,29.37,30.3,184.0,0.0,248.7,0.0,318.0,4.4,0.0,23.0,0.0,1001.7,1008.9,3.2,249.6,3.7,1008.3,26.8,1001.0,40.1,26.4,24.5,1009.8,30.98,290.0,0.0,22.9,25.4,0.0,26.5,32.5,31.0,28.5,29.0,27.0,24.5,26.0,30.0,30.0,32.5,31.0,26.0,27.0,38.5,25.5,29.5,38.5,
1260,25.3,988.3,2.3,2.1,0.0,1008.2,989.4,26.7,1008.8,1007.6,0.0,29.54,31.7,207.0,0.0,227.1,0.0,328.3,3.5,0.0,21.9,0.0,1001.7,1009.0,2.4,251.1,4.2,1008.3,27.0,1001.1,42.0,26.0,24.2,1009.8,31.16,271.9,0.0,24.0,23.7,0.0,26.5,32.5,31.0,28.5,29.0,27.0,24.5,25.5,28.5,29.5,32.0,30.0,26.0,26.5,38.5,25.0,28.0,39.0,
1261,25.3,988.3,2.3,2.9,0.0,1008.4,989.5,26.4,1008.9,1007.6,0.0,29.7,32.3,194.5,0.0,214.3,0.0,318.9,3.4,0.0,21.8,0.0,1001.9,1009.0,1.2,268.6,4.2,1008.4,26.8,1001.1,42.5,25.5,24.2,1009.9,31.29,308.0,0.0,23.9,20.9,0.0,26.5,32.5,31.0,28.5,29.0,26.5,24.0,25.5,27.5,29.0,31.0,29.0,25.5,26.0,36.5,25.0,27.0,34.0,
1262,24.9,988.5,1.9,3.1,0.0,1008.5,989.6,26.1,1009.1,1007.8,0.0,29.81,30.8,200.4,0.0,239.4,0.0,308.7,4.0,0.0,22.7,0.0,1002.0,1009.3,1.2,259.1,4.0,1008.5,26.5,1001.3,43.9,25.4,23.6,1010.0,31.43,332.6,0.0,24.4,20.7,0.0,26.5,31.5,31.0,28.5,29.0,26.0,23.5,25.0,27.0,27.5,29.5,28.5,25.0,25.5,37.0,24.5,26.5,29.0,
1263,24.7,988.6,1.8,3.4,0.0,1008.6,989.7,25.9,1009.2,1008.0,0.0,29.92,30.3,196.4,0.0,238.2,0.0,300.3,5.9,0.0,22.3,0.0,1002.1,1009.3,2.6,261.4,4.2,1008.6,26.2,1001.3,43.4,25.0,23.5,1010.1,31.54,302.9,0.0,26.0,20.1,0.0,26.5,31.0,31.0,28.5,29.0,26.0,23.5,25.0,26.5,26.0,28.5,27.5,25.0,25.0,36.5,24.5,26.0,26.5,
1264,24.6,988.6,2.2,1.7,0.0,1008.7,989.8,25.3,1009.3,1008.0,0.0,30.01,32.6,186.3,0.0,245.6,0.0,298.2,3.9,0.0,22.7,0.0,1002.2,1009.4,2.5,264.6,3.2,1008.6,26.0,1001.4,44.1,24.6,23.2,1010.1,31.63,275.4,0.0,27.3,19.9,0.0,26.0,30.5,30.5,28.5,29.0,25.5,23.0,24.5,26.0,25.0,27.0,27.0,24.5,24.5,34.5,24.0,25.5,25.0,
1265,24.2,988.7,2.3,2.8,0.0,1008.8,989.9,25.0,1009.5,1007.9,0.0,30.09,32.3,207.9,0.0,237.5,0.0,290.3,4.3,0.0,23.7,0.0,1002.3,1009.6,2.4,267.5,3.8,1008.7,25.8,1001.6,41.6,24.4,22.9,1010.2,31.7,310.3,0.0,26.6,19.8,0.0,26.0,30.0,30.0,28.5,29.0,25.0,23.0,24.0,25.5,24.5,26.0,26.5,24.0,24.0,28.5,23.5,25.0,24.5,
1266,23.8,988.8,2.4,1.6,0.0,1008.9,990.0,24.5,1009.6,1008.1,0.0,30.13,32.9,205.2,0.0,235.8,0.0,302.6,2.9,0.0,24.4,0.0,1002.4,1009.5,1.8,274.6,3.4,1008.8,25.3,1001.6,41.0,24.1,22.5,1010.3,31.75,262.7,0.0,28.8,20.4,0.0,25.5,29.5,29.5,28.5,29.0,24.5,22.5,23.5,24.5,24.0,25.0,25.5,23.5,24.0,26.0,23.0,24.5,23.5,
1267,23.5,988.9,1.9,2.0,0.0,1009.1,990.1,24.2,1009.8,1008.2,0.0,30.17,34.2,209.7,0.0,234.7,0.0,298.1,2.5,0.0,25.4,0.0,1002.6,1009.7,2.6,274.3,3.8,1008.9,24.7,1001.7,38.3,23.5,22.3,1010.4,31.78,287.5,0.0,29.2,20.7,0.0,25.5,29.0,28.5,28.5,28.5,24.0,22.0,23.0,24.0,23.0,24.5,25.0,23.0,23.0,24.5,22.5,23.5,22.5,
1268,23.1,989.1,2.0,1.8,0.0,1009.2,990.1,23.9,1009.8,1008.5,0.0,30.19,35.6,195.9,0.0,222.3,0.0,309.2,1.7,0.0,26.8,0.0,1002.7,1009.8,2.2,271.5,2.8,1008.9,24.4,1001.8,37.8,23.0,22.0,1010.4,31.8,267.9,0.0,30.6,21.0,0.0,25.0,28.5,28.0,28.5,28.5,23.5,22.0,23.0,24.0,22.5,24.0,24.5,22.5,22.5,24.0,22.0,23.0,22.0,
1269,21.8,989.2,1.7,1.5,0.0,1009.3,990.2,23.5,1010.0,1008.7,0.0,30.2,38.8,190.3,0.0,221.1,0.0,338.1,2.6,0.0,31.0,0.0,1002.8,1010.0,1.4,253.8,1.8,1009.1,24.1,1002.0,38.3,22.2,21.4,1010.7,31.81,290.4,0.0,32.1,22.4,0.0,25.0,28.0,27.0,28.0,28.5,23.0,21.5,22.5,23.5,22.0,23.5,24.0,22.0,22.5,23.0,21.5,22.5,21.5,
1270,19.8,989.3,1.6,3.2,0.0,1009.4,990.3,23.3,1010.1,1008.8,0.0,30.2,36.5,199.1,0.0,215.8,0.0,338.7,2.8,0.0,38.4,0.0,1002.9,1010.0,1.9,279.6,1.0,1009.2,23.8,1002.0,37.0,22.1,21.3,1010.8,31.81,295.2,0.0,32.6,22.3,0.0,24.5,27.5,26.5,28.0,28.5,22.5,21.0,22.0,23.0,21.0,22.5,23.5,21.5,22.0,22.5,21.0,22.0,21.0,
1271,19.3,989.3,2.0,1.8,0.0,1009.5,990.4,23.0,1010.2,1008.8,0.0,30.2,38.0,217.1,0.0,226.5,0.0,21.4,1.1,0.0,40.2,0.0,1003.0,1010.1,0.8,226.1,0.7,1009.3,23.7,1002.1,38.3,21.7,20.7,1010.9,31.81,297.6,0.0,33.2,22.8,0.0,24.0,27.0,26.0,28.0,28.0,22.0,20.5,21.5,22.0,20.5,22.0,22.5,21.0,21.0,22.0,20.5,21.0,20.0,
1272,18.7,989.5,2.0,1.0,0.0,1009.6,990.6,22.7,1010.5,1009.1,0.0,30.2,40.9,248.2,0.0,223.4,0.0,70.8,1.3,0.0,42.4,0.0,1003.1,1010.3,1.2,251.8,0.5,1009.4,23.4,1002.3,41.2,20.9,20.2,1011.0,31.81,296.5,0.0,34.3,22.8,0.0,24.0,26.5,25.5,27.5,28.0,21.5,20.0,21.0,21.5,20.0,21.0,22.0,20.5,20.5,21.5,20.0,20.5,19.5,
1273,17.9,989.7,1.6,2.2,0.0,1009.7,990.8,22.5,1010.8,1009.4,0.0,30.2,48.3,261.0,0.0,218.9,0.0,49.8,0.6,0.0,44.2,0.0,1003.2,1010.4,1.2,264.2,0.1,1009.4,23.2,1002.4,44.0,19.1,19.6,1011.0,31.81,268.6,0.0,34.6,21.8,0.0,23.5,26.0,25.0,27.5,28.0,21.0,19.5,20.5,21.0,19.0,20.5,21.5,20.0,20.0,21.0,20.0,20.0,19.0,
1274,17.7,989.9,1.6,1.2,0.0,1009.8,990.9,22.2,1010.8,1009.6,0.0,30.2,45.4,246.5,0.0,201.0,0.0,158.9,0.7,0.0,44.8,0.0,1003.3,1010.6,1.0,249.2,0.1,1009.5,23.0,1002.5,43.6,18.9,20.0,1011.1,31.81,275.0,0.0,35.7,22.5,0.0,23.5,25.5,24.5,27.5,27.5,20.5,19.0,20.0,20.5,18.0,20.0,21.0,19.5,20.0,20.5,19.5,19.5,18.5,
1275,16.8,990.0,1.2,1.4,0.0,1009.8,991.0,22.0,1011.0,1009.8,0.0,30.2,48.3,268.8,0.0,198.6,0.0,0.0,1.0,0.0,47.7,0.0,1003.3,1010.7,0.0,0.0,0.0,1009.6,22.7,1002.6,46.5,18.3,19.6,1011.2,31.81,278.1,0.0,34.7,23.8,0.0,23.0,24.5,24.5,27.5,27.5,20.0,18.5,19.5,20.0,17.5,19.5,20.0,18.5,19.5,20.0,19.0,18.5,18.0,
1276,16.8,990.2,1.7,1.6,0.0,1010.1,991.1,21.9,1010.9,1009.9,0.0,30.2,42.7,257.1,0.0,203.0,0.0,46.4,1.1,0.0,49.6,0.0,1003.5,1011.0,0.0,0.0,0.9,1009.8,22.3,1002.9,48.9,18.5,19.4,1011.4,31.81,303.2,0.0,34.2,24.7,0.0,23.0,24.0,24.0,27.0,27.5,19.5,18.0,19.0,19.5,17.0,19.0,19.5,18.0,18.5,19.0,19.0,18.0,17.5,
1277,16.4,990.3,1.8,0.7,0.0,1010.3,991.2,21.6,1011.1,1010.1,0.0,30.2,42.7,261.2,0.0,200.3,0.0,53.9,1.3,0.0,52.8,0.0,1003.7,1011.1,0.0,0.0,0.5,1009.9,22.2,1003.0,49.6,18.3,19.0,1011.5,31.81,286.7,0.0,34.3,24.5,0.0,23.0,23.0,23.5,27.0,27.0,19.0,17.5,18.5,18.5,16.0,18.0,18.5,17.5,18.5,18.5,18.5,17.5,17.0,
1278,16.5,990.5,1.9,2.9,0.0,1010.4,991.4,21.2,1011.3,1010.3,0.0,30.2,45.4,229.0,0.0,200.4,0.0,76.7,0.5,0.0,58.7,0.0,1003.8,1011.2,0.0,0.0,1.2,1010.0,22.2,1003.1,53.2,17.8,18.3,1011.6,31.81,281.5,0.0,36.1,23.1,0.0,22.5,22.5,23.0,27.0,27.0,18.5,17.0,18.0,18.0,15.5,17.5,17.5,17.0,18.0,18.5,18.5,16.5,17.0,
1279,16.4,990.7,1.1,1.3,0.0,1010.4,991.5,20.9,1011.4,1010.5,0.0,30.2,45.2,296.2,0.0,193.1,0.0,52.6,0.5,0.0,64.7,0.0,1003.8,1011.3,0.9,157.3,0.7,1010.1,22.2,1003.2,51.3,17.7,18.5,1011.7,31.81,276.8,0.0,35.6,22.3,0.0,22.5,22.0,22.5,26.5,27.0,18.0,16.5,17.5,17.0,15.0,16.5,17.0,17.0,18.0,18.5,18.5,16.0,16.5,
1280,16.0,990.7,1.4,1.4,0.0,1010.5,991.6,20.6,1011.5,1010.6,0.0,30.2,47.2,259.0,0.0,223.9,0.0,98.8,0.3,0.0,70.6,0.0,1003.9,1011.3,0.7,144.6,0.7,1010.2,21.8,1003.2,50.7,17.1,18.6,1011.8,31.81,269.2,0.0,37.3,22.9,0.0,22.0,22.0,22.0,26.5,26.5,17.5,16.0,17.0,16.5,14.5,16.0,16.5,16.5,17.5,18.5,18.0,15.5,16.5,
1281,16.0,990.8,0.9,0.5,0.0,1010.6,991.6,20.2,1011.5,1010.6,0.0,30.2,39.4,250.5,0.0,239.7,0.0,77.7,1.3,0.0,68.1,0.0,1004.0,1011.5,1.3,195.1,0.7,1010.3,21.7,1003.3,50.1,17.8,18.6,1011.9,31.81,271.6,0.0,39.4,23.1,0.0,22.0,21.0,21.5,26.5,26.5,17.5,16.0,16.5,16.5,14.0,15.5,16.0,16.0,17.5,18.5,18.0,15.0,16.0,
1282,15.6,990.9,0.9,0.9,0.0,1010.7,991.6,20.0,1011.7,1010.9,0.0,30.2,44.2,183.2,0.0,190.6,0.0,27.1,0.3,0.0,73.8,0.0,1004.1,1011.5,0.8,226.6,0.4,1010.4,21.7,1003.3,56.0,16.7,17.3,1012.0,31.81,301.4,0.0,38.8,22.5,0.0,21.5,20.5,21.0,26.0,26.0,17.0,15.5,16.0,16.0,13.5,15.0,15.5,15.0,17.0,18.0,17.5,15.0,16.0,
1283,15.2,991.0,0.8,0.8,0.0,1010.8,991.7,19.6,1012.0,1011.1,0.0,30.2,53.5,58.5,0.0,221.5,0.0,0.0,1.3,0.0,77.2,0.0,1004.2,1011.5,0.2,239.9,0.1,1010.4,21.7,1003.4,64.6,15.5,15.6,1012.0,31.81,248.6,0.0,42.4,21.9,0.0,21.0,20.0,20.5,26.0,26.0,16.5,15.0,16.0,15.5,13.0,15.0,15.0,14.5,17.0,17.5,17.0,14.5,15.5,
1284,15.0,991.0,1.0,0.9,0.0,1010.7,991.7,19.2,1012.0,1011.1,0.0,30.2,52.0,27.0,0.0,258.7,0.0,159.2,1.2,0.0,71.5,0.0,1004.1,1011.4,0.0,0.0,0.8,1010.4,21.6,1003.3,65.7,15.7,15.3,1012.0,31.81,237.9,0.0,43.9,21.3,0.0,21.0,19.5,20.5,26.0,25.5,16.5,14.5,15.5,15.5,12.5,14.5,14.0,14.0,16.5,17.0,16.5,14.0,15.5,
1285,14.6,990.9,0.8,1.1,0.0,1010.7,991.7,18.9,1012.1,1011.1,0.0,30.2,46.9,23.6,0.0,252.9,0.0,0.8,0.7,0.0,74.7,0.0,1004.1,1011.4,0.0,0.0,0.4,1010.5,21.6,1003.3,64.1,15.0,14.9,1012.1,31.81,198.9,0.0,45.3,22.4,0.0,20.5,19.0,20.0,25.5,25.5,16.0,14.5,15.0,15.0,12.5,14.0,13.5,14.0,16.0,16.5,16.0,13.5,15.0,
